Part,Day,XCD Section,Pre-Class Canvas Quiz,Class Activity,Lab / Mini-JNB,HW / Project
Seg 1 - Unit 1,1,1.1–1.4,"T: Intro to stats, R, functions, objects C: Syllabus + reading quiz on why we use data/R B: Ask students to identify one real-world question they care about","T: Course launch, measurements, R basics C: Use textbook examples; print(), sum(), c(), arithmetic, assignment B: “What can be measured in this class?” quick brainstorm",T: Basic R operations C: Simple JNB using student-safe fake survey variables B: NA,T: Project seed C: Submit 2–3 possible survey questions B: Mark each as categorical or quantitative
Seg 1 - Unit 1,2,1.5–1.7,"T: Data frames, variables, select/filter C: Questions based on iris or simple student survey sample B: Challenge: filter a group and predict what changes","T: Data frame, variable type, group comparison C: Compare overall mean vs group mean B: Find another group mean and explain why it differs","T: Same operations in a new dataset C: Mini-JNB with mtcars: compare hp by cyl; use select(), filter(), favstats() B: Discuss what student survey variables could be grouped",T: Project question design C: Generate questions that group means can answer B: NA
Seg 1 - Unit 1,3,1.8–1.9,"T: Missing data, recoding, creating variables C: Identify missing values and recoded categories B: Challenge: explain when recoding loses information","T: Cleaning data for analysis C: Mini examples: missing values, collapsing categories, creating a binary variable B: Discuss ethical handling of survey responses","T: Data cleaning C: JNB using starwars, penguins, or mock class survey; use is.na(), na.omit(), recode() B: Create one useful new variable",T: Project survey draft C: Submit final candidate survey items B: Identify response type for each item
Seg 1 - Unit 1,4,1.1,"T: Quantitative variables C: Interpret histogram, boxplot, center/spread questions B: Challenge: choose the better graph for a skewed variable","T: Describing quantitative variation C: Shape, center, spread, unusual observations B: Compare mean vs median in skewed data","T: Quantitative visualization C: JNB using survey-like quantitative data or mtcars: histograms, boxplots, favstats() B: Write one “data story” sentence from a graph","T: HW quiz C: Identify graph, center, spread, unusual values B: NA"
Seg 1 - Unit 1,5,1.11,"T: Categorical variables C: Counts, proportions, bar plots B: Challenge: convert counts to proportions","T: Describing categorical variation C: Frequency tables, bar plots, relative frequencies B: Compare two ways of grouping the same variable","T: Categorical summaries C: JNB with survey-style categorical variables; tally(), proportions, bar plots B: Ask what categorical variable might explain a quantitative outcome",T: Project prep C: Groups choose possible outcome variable B: Each group lists two possible predictors
Seg 1 - Unit 1,6,2.1–2.2,T: Two-variable relationships C: Match variable types to graph types B: Challenge: choose graph for messy real-world scenario,"T: Association and graph choice C: Quant-quant, quant-cat, cat-cat relationships B: Students justify graph choice before seeing graph","T: Two-variable visualization C: JNB using mtcars, penguins, or survey data; scatterplot, boxplot, faceting B: Find one relationship worth modeling",T: HW quiz C: Graph choice and interpretation B: NA
Seg 1 - Unit 1,7,2.3 + review,T: More two-variable visualization C: Interpretation quiz using graph screenshots B: Challenge: identify possible confounding variable,"T: Description-to-modeling bridge C: Given a graph, ask: what varies? what might explain it? B: Introduce “outcome vs explanatory variable” language",T: Unit 1 review JNB C: Students analyze one small dataset from start to graph interpretation B: Choose a project-style question from the data,T: Exam 1 review C: Auto-graded review quiz B: Optional correction/reflection
Seg 1. Exam 1,8,Exam 1,T: NA C: NA B: NA,"T: Exam 1 C: Description, visualization, R basics, variable types, data-frame operations B: NA",T: NA C: NA B: NA,T: Project checkpoint C: Groups confirm outcome + possible predictors B: Optional: submit a one-sentence research question
Seg 2 - Unit 2,9,2.4–2.7,"T: Outcome variation, mean as model, empty model C: Interpret mean as prediction B: Challenge: when is the mean a bad prediction?",T: Empty model and residuals C: Predict each case with the mean; calculate observed − predicted B: Compare residuals for two different outcomes,T: Empty model JNB C: Fit empty model with lm(y ~ NULL) or equivalent; calculate predictions/residuals B: Connect to project outcome variable,"T: HW quiz C: Mean, prediction, residual interpretation B: NA"
Seg 2 - Unit 2,10,2.8–2.10,"T: Parameters, estimates, total error, SS C: Identify parameter vs estimate; compute simple residual squares B: Challenge: why square errors?",T: Quantifying error C: Compare two models by total squared error B: Use physical “distance from model” idea on a dotplot,"T: Error and SS JNB C: Calculate residuals, squared residuals, SS for empty model B: Compare SS for two different outcome variables",T: Project milestone C: Groups compute basic summaries for outcome variable B: Explain whether outcome has much variation
Seg 2 - Unit 2,11,Supplemental bridge,T: Empty model sampling intuition C: Sampling variation in a mean B: Challenge: distinguish one person’s value from sample mean,T: One-mean inference as empty-model bridge C: Simulate repeated samples; observe variation in $\bar{Y}$ B: Connect $\bar{Y}$ to $\beta_0$,T: Sampling distribution of mean C: Mini-JNB: sample repeatedly from a population or large dataset B: Ask whether observed mean is surprising,"T: HW quiz C: Sampling variation, sample mean, sampling distribution B: NA"
Seg 2 - Unit 2,12,Supplemental bridge,"T: Distribution tools C: Standard error, normal-ish shape, t/F preview B: Challenge: compare variability of data vs variability of statistic","T: From simulation to mathematical models C: Why sampling distributions can be approximated by named distributions B: Preview t and F as tools, not isolated formulas",T: Distribution tools JNB C: Simulate statistics; compare shape/spread as n changes B: Optional z-score/empirical rule mini-extension,T: NA or light quiz C: Keep low-stakes to avoid overload B: NA
Seg 2 - Unit 2,13,3.1–3.5,T: Group model C: Predict outcome using group means B: Challenge: compare empty-model prediction to group-model prediction,"T: Categorical predictor model C: Group means, GLM notation, error reduction B: Which predictor explains more variation?",T: Group model JNB C: Fit model like y ~ group; compare predictions/residuals B: Apply same idea to project predictor,T: HW quiz C: Interpret group model and residuals B: NA
Seg 2 - Unit 2,14,3.6–3.10,"T: Regression model C: Slope, intercept, quantitative predictor B: Challenge: interpret slope in context","T: Quantitative predictor model C: Fit and interpret regression model; introduce ANOVA table B: Compare graph, equation, and table","T: Regression JNB C: Fit y ~ x; interpret $\beta_0$, $\beta_1$, residuals, ANOVA output B: Find one meaningful quantitative predictor",T: Project milestone C: Groups fit one group model or regression model B: Explain model in plain language
Seg 2 - Unit 2,15,3.11–3.13,"T: SS Model, PRE, F C: Interpret model improvement B: Challenge: explain PRE without formula language","T: Comparing models C: Empty vs complex model; SS Error, SS Model, PRE, F B: Ranking several models by usefulness","T: Model comparison JNB C: Compare empty, group, and regression models B: Model tournament: which predictor reduces error most?",T: HW quiz C: PRE/F interpretation B: NA
Seg 2 - Unit 2,16,Review / application,T: Modeling review C: Identify model type from research question B: Challenge: choose between group and regression model,"T: Model comparison synthesis C: Students complete model-comparison table: outcome, predictor, model, error, PRE/F B: Short correlation extension if desired","T: Applied modeling JNB C: One dataset, multiple possible predictors, choose best simple model B: Draft project model comparison",T: Exam 2 preparation starts C: Mixed review quiz B: Optional corrections
Seg 2 - Unit 3,17,4.1–4.3,"T: Problem of inference, sampling distribution of $b_1$ C: Identify observed statistic vs simulated statistics B: Challenge: why shuffle?",T: Null model and sampling distribution C: Shuffle explanatory variable; build null distribution of slope B: Predict what happens if relationship is strong/weak,T: Sampling distribution JNB C: Use shuffle() to simulate slopes under null B: Compare class dataset slope to shuffled slopes,"T: HW quiz C: Null model, sampling distribution, observed statistic B: NA"
Seg 2 - Unit 3,18,4.4–4.6,T: Unlikely samples and p-values C: Locate observed statistic in null distribution B: Challenge: one-tail vs two-tail intuition if desired,T: p-value interpretation C: Calculate proportion of shuffled statistics as extreme as observed B: Common wrong interpretations of p-value,T: p-value JNB C: Simulate null distribution and calculate p-value B: Students write a p-value interpretation in context,T: HW quiz C: p-value calculation and interpretation B: NA
Seg 2 - Unit 3,19,4.7–4.9,"T: Mathematical model of sampling distribution, t, regression test C: Compare simulated p-value and model-based p-value B: Challenge: what affects p-value?",T: Hypothesis testing for regression C: State null/alternative; interpret model output B: Connect t to slope uncertainty,"T: Regression inference JNB C: Fit regression, extract p-value, compare to simulated result B: Use project model if appropriate",T: Project milestone C: Groups state an inference question and null hypothesis B: NA
Seg 2 - Unit 3,20,5.1–5.8,"T: PRE, F, F distribution C: Interpret F as model comparison statistic B: Challenge: when F and t tell similar stories",T: Model comparison with F C: Sampling distributions of PRE/F; p-value from F B: Compare regression and group-model tests,T: F-test JNB C: Simulate F under null; compare with model output B: Students explain F in nontechnical language,"T: HW quiz C: F, PRE, p-value from model comparison B: NA"
